Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
2643.02,Upper,No,225.72,"$64,300","$145,138","$141,539",5521,22.46,1240,1008,982,06,037
2651.00,Upper,No,327.18,"$64,300","$210,377","$205,156",2624,11.74,308,853,593,06,037
2652.01,Upper,No,257.16,"$64,300","$165,354","$161,250",2927,33.48,980,573,374,06,037
2652.02,Upper,No,347.20,"$64,300","$223,250","$217,708",3562,29.87,1064,520,270,06,037
2653.01,Unknown,No,0.00,"$64,300",$0,$0,11519,75.40,8685,0,0,06,037
2653.03,Unknown,No,0.00,"$64,300",$0,$0,4925,63.57,3131,45,116,06,037
2653.04,Unknown,No,0.00,"$64,300",$0,$0,3454,53.30,1841,7,121,06,037
2653.05,Middle,No,113.51,"$64,300","$72,987","$71,176",4282,50.21,2150,99,102,06,037
2654.10,Upper,No,256.30,"$64,300","$164,801","$160,714",1418,23.06,327,386,562,06,037
2654.20,Upper,No,398.70,"$64,300","$256,364","$250,001",2141,28.68,614,522,629,06,037
2655.10,Upper,No,189.61,"$64,300","$121,919","$118,894",4138,50.24,2079,342,83,06,037
2655.20,Upper,No,240.48,"$64,300","$154,629","$150,791",4425,30.64,1356,818,711,06,037
2656.01,Upper,No,181.41,"$64,300","$116,647","$113,750",2949,27.57,813,546,518,06,037
2656.02,Upper,No,377.24,"$64,300","$242,565","$236,544",2927,18.65,546,914,347,06,037
2657.00,Upper,No,217.15,"$64,300","$139,627","$136,161",5184,29.69,1539,955,895,06,037
2671.00,Upper,No,189.38,"$64,300","$121,771","$118,750",6713,37.35,2507,1308,1273,06,037
2672.00,Upper,No,171.77,"$64,300","$110,448","$107,708",5658,31.92,1806,1048,827,06,037
2673.00,Unknown,No,0.00,"$64,300",$0,$0,4388,47.90,2102,244,342,06,037
2674.02,Upper,No,143.09,"$64,300","$92,007","$89,727",4604,39.86,1835,345,188,06,037
2674.03,Upper,No,147.28,"$64,300","$94,701","$92,351",3070,48.86,1500,248,86,06,037
2674.04,Upper,No,154.09,"$64,300","$99,080","$96,622",3237,37.38,1210,234,51,06,037
2675.01,Middle,No,99.21,"$64,300","$63,792","$62,208",6602,65.31,4312,412,367,06,037
2675.02,Middle,No,105.98,"$64,300","$68,145","$66,458",3370,44.24,1491,298,459,06,037
2676.00,Upper,No,125.84,"$64,300","$80,915","$78,906",2995,54.86,1643,412,681,06,037
2677.00,Upper,No,132.02,"$64,300","$84,889","$82,786",3424,60.22,2062,425,536,06,037
2678.00,Upper,No,188.78,"$64,300","$121,386","$118,371",2980,34.70,1034,666,876,06,037
2679.01,Upper,No,188.86,"$64,300","$121,437","$118,426",2330,24.03,560,1073,241,06,037
2679.02,Upper,No,245.20,"$64,300","$157,664","$153,750",3486,22.69,791,967,806,06,037
2690.00,Upper,No,260.09,"$64,300","$167,238","$163,088",5663,21.28,1205,1200,1388,06,037
2691.00,Upper,No,180.41,"$64,300","$116,004","$113,125",4019,21.60,868,639,817,06,037
2693.00,Upper,No,278.87,"$64,300","$179,313","$174,861",4393,19.10,839,1266,1515,06,037
2695.00,Upper,No,322.87,"$64,300","$207,605","$202,455",4007,16.07,644,1300,1445,06,037
2696.01,Moderate,No,62.35,"$64,300","$40,091","$39,097",3184,87.25,2778,169,426,06,037
2696.02,Moderate,No,76.06,"$64,300","$48,907","$47,695",2745,65.10,1787,199,431,06,037
2697.00,Middle,No,117.77,"$64,300","$75,726","$73,846",3822,67.87,2594,767,958,06,037
2698.00,Middle,No,112.63,"$64,300","$72,421","$70,625",3293,51.11,1683,327,524,06,037
2699.03,Middle,No,106.56,"$64,300","$68,518","$66,818",3969,63.29,2512,57,98,06,037
2699.04,Middle,No,97.23,"$64,300","$62,519","$60,972",4019,60.39,2427,15,203,06,037
2699.05,Middle,No,118.36,"$64,300","$76,105","$74,219",3192,76.75,2450,10,226,06,037
2699.06,Upper,No,145.52,"$64,300","$93,569","$91,250",2889,56.77,1640,154,208,06,037
2699.07,Moderate,No,79.18,"$64,300","$50,913","$49,650",2851,61.80,1762,174,87,06,037
2701.00,Upper,No,136.42,"$64,300","$87,718","$85,543",4627,55.15,2552,198,211,06,037
2702.00,Middle,No,92.23,"$64,300","$59,304","$57,835",3857,78.01,3009,444,1070,06,037
2703.00,Upper,No,126.74,"$64,300","$81,494","$79,474",2495,82.40,2056,483,870,06,037
2711.00,Upper,No,161.30,"$64,300","$103,716","$101,146",2404,49.46,1189,603,877,06,037
2712.00,Middle,No,102.63,"$64,300","$65,991","$64,355",2825,69.56,1965,222,335,06,037
2713.00,Upper,No,136.70,"$64,300","$87,898","$85,719",4494,48.98,2201,1294,1556,06,037
2714.00,Upper,No,169.11,"$64,300","$108,738","$106,042",3660,27.84,1019,1115,1374,06,037
2715.00,Upper,No,222.64,"$64,300","$143,158","$139,605",3106,38.25,1188,766,851,06,037
2716.00,Upper,No,135.02,"$64,300","$86,818","$84,663",4522,53.25,2408,520,644,06,037
2717.01,Upper,No,147.39,"$64,300","$94,772","$92,422",5867,42.22,2477,688,1023,06,037
2717.02,Middle,No,118.72,"$64,300","$76,337","$74,444",4344,63.72,2768,410,370,06,037
2718.01,Middle,No,102.39,"$64,300","$65,837","$64,205",3558,61.35,2183,353,489,06,037
2718.02,Middle,No,97.68,"$64,300","$62,808","$61,250",6488,58.28,3781,359,609,06,037
2719.01,Upper,No,126.86,"$64,300","$81,571","$79,548",3393,57.44,1949,294,610,06,037
2719.02,Upper,No,198.62,"$64,300","$127,713","$124,545",3909,42.08,1645,642,765,06,037
2721.00,Upper,No,167.77,"$64,300","$107,876","$105,203",4422,41.32,1827,1163,1641,06,037
2722.01,Middle,No,80.36,"$64,300","$51,671","$50,391",2518,62.55,1575,218,288,06,037
2722.02,Middle,No,104.01,"$64,300","$66,878","$65,221",3740,53.58,2004,353,394,06,037
2723.01,Upper,No,148.40,"$64,300","$95,421","$93,056",3288,60.22,1980,503,794,06,037
2723.02,Moderate,No,76.41,"$64,300","$49,132","$47,917",4514,66.86,3018,248,537,06,037
2731.00,Upper,No,201.56,"$64,300","$129,603","$126,389",2159,28.21,609,624,1122,06,037
2732.00,Middle,No,107.65,"$64,300","$69,219","$67,500",3527,50.64,1786,387,1411,06,037
2733.00,Middle,No,82.73,"$64,300","$53,195","$51,875",3564,43.66,1556,352,1234,06,037
2734.02,Upper,No,197.35,"$64,300","$126,896","$123,750",2797,22.70,635,355,820,06,037
2735.02,Upper,No,160.41,"$64,300","$103,144","$100,588",2964,24.97,740,276,1156,06,037
2736.00,Upper,No,186.39,"$64,300","$119,849","$116,875",2389,23.98,573,559,1125,06,037
2737.00,Upper,No,163.46,"$64,300","$105,105","$102,500",2800,39.07,1094,603,944,06,037
2738.00,Upper,No,146.17,"$64,300","$93,987","$91,653",3328,36.60,1218,488,935,06,037
2739.02,Upper,No,259.28,"$64,300","$166,717","$162,578",3674,21.77,800,836,1898,06,037
2741.00,Upper,No,201.19,"$64,300","$129,365","$126,157",4292,35.58,1527,838,689,06,037
2742.02,Upper,No,272.80,"$64,300","$175,410","$171,058",4018,15.56,625,1078,1158,06,037
2751.01,Middle,No,110.97,"$64,300","$71,354","$69,583",1272,63.36,806,180,290,06,037
2751.02,Moderate,No,70.20,"$64,300","$45,139","$44,018",3887,74.20,2884,399,578,06,037
2752.00,Middle,No,90.59,"$64,300","$58,249","$56,806",4122,74.14,3056,359,548,06,037
2753.02,Upper,No,168.90,"$64,300","$108,603","$105,909",4801,34.76,1669,1402,1337,06,037
2753.11,Middle,No,115.09,"$64,300","$74,003","$72,167",5758,59.34,3417,972,1560,06,037
2754.00,Upper,No,190.88,"$64,300","$122,736","$119,688",3401,51.37,1747,872,766,06,037
2755.00,Moderate,No,50.49,"$64,300","$32,465","$31,661",5262,86.15,4533,396,634,06,037
2756.02,Upper,No,286.33,"$64,300","$184,110","$179,538",7934,58.65,4653,1398,518,06,037
2756.03,Middle,No,117.61,"$64,300","$75,623","$73,750",2953,59.74,1764,646,919,06,037
2760.00,Upper,No,192.89,"$64,300","$124,028","$120,950",5582,44.05,2459,1713,2234,06,037
2761.00,Middle,No,104.97,"$64,300","$67,496","$65,824",6062,78.04,4731,471,620,06,037
2764.00,Upper,No,193.37,"$64,300","$124,337","$121,250",4176,32.23,1346,1234,1494,06,037
2765.00,Upper,No,207.52,"$64,300","$133,435","$130,125",5272,43.99,2319,444,625,06,037
2766.01,Upper,No,195.09,"$64,300","$125,443","$122,333",4027,40.18,1618,1068,1356,06,037
2766.03,Upper,No,190.63,"$64,300","$122,575","$119,531",5293,40.60,2149,1466,273,06,037
2766.04,Upper,No,152.53,"$64,300","$98,077","$95,643",4249,47.21,2006,679,398,06,037
2770.00,Upper,No,234.20,"$64,300","$150,591","$146,852",5563,31.13,1732,1786,1965,06,037
2771.00,Upper,No,165.64,"$64,300","$106,507","$103,864",3200,49.88,1596,912,1097,06,037
2772.00,Middle,No,96.18,"$64,300","$61,844","$60,313",2525,81.27,2052,117,543,06,037
2774.00,Moderate,No,60.80,"$64,300","$39,094","$38,125",1710,95.09,1626,16,79,06,037
2780.01,Upper,No,132.56,"$64,300","$85,236","$83,125",2514,40.33,1014,591,792,06,037
2781.02,Upper,No,239.47,"$64,300","$153,979","$150,156",3100,25.97,805,699,1060,06,037
2911.10,Moderate,No,58.86,"$64,300","$37,847","$36,910",3570,99.80,3563,297,535,06,037
2911.20,Moderate,No,60.33,"$64,300","$38,792","$37,833",2291,99.74,2285,170,317,06,037
2911.30,Middle,No,81.73,"$64,300","$52,552","$51,250",3572,96.50,3447,688,894,06,037
2912.10,Moderate,No,77.22,"$64,300","$49,652","$48,423",5771,96.90,5592,721,1098,06,037
2912.20,Moderate,No,65.41,"$64,300","$42,059","$41,016",3794,95.49,3623,398,627,06,037
2913.00,Upper,No,136.88,"$64,300","$88,014","$85,833",2414,79.04,1908,778,901,06,037
2920.00,Moderate,No,59.58,"$64,300","$38,310","$37,361",6723,89.32,6005,449,1340,06,037
2932.01,Middle,No,93.69,"$64,300","$60,243","$58,750",6594,84.52,5573,855,1310,06,037
2932.02,Moderate,No,52.76,"$64,300","$33,925","$33,087",6424,93.93,6034,346,1013,06,037
2933.01,Middle,No,101.84,"$64,300","$65,483","$63,859",2900,62.38,1809,810,918,06,037
2933.02,Middle,No,106.54,"$64,300","$68,505","$66,806",5498,79.74,4384,992,1298,06,037
2933.04,Moderate,No,72.67,"$64,300","$46,727","$45,572",4361,85.53,3730,499,894,06,037
2933.06,Upper,No,126.38,"$64,300","$81,262","$79,250",2386,63.75,1521,559,751,06,037
2933.07,Middle,No,80.75,"$64,300","$51,922","$50,635",2691,91.79,2470,193,318,06,037
2941.10,Middle,No,98.43,"$64,300","$63,290","$61,719",4541,92.53,4202,686,858,06,037
2941.20,Moderate,No,74.24,"$64,300","$47,736","$46,556",2386,93.92,2241,267,539,06,037
2942.00,Middle,No,104.87,"$64,300","$67,431","$65,762",5559,93.20,5181,814,1124,06,037
2943.01,Middle,No,107.98,"$64,300","$69,431","$67,708",2680,92.39,2476,472,648,06,037
2943.02,Moderate,No,79.17,"$64,300","$50,906","$49,643",5049,96.65,4880,659,967,06,037
2944.10,Moderate,No,66.78,"$64,300","$42,940","$41,875",4979,83.01,4133,623,885,06,037
2944.21,Moderate,No,72.16,"$64,300","$46,399","$45,250",3029,95.05,2879,342,473,06,037
2945.10,Moderate,No,63.20,"$64,300","$40,638","$39,632",4808,93.84,4512,414,926,06,037
2945.20,Moderate,No,73.43,"$64,300","$47,215","$46,047",3658,97.10,3552,352,718,06,037
2946.10,Moderate,No,63.29,"$64,300","$40,695","$39,688",4329,99.12,4291,419,794,06,037
2946.20,Moderate,No,62.15,"$64,300","$39,962","$38,973",4508,95.56,4308,574,1059,06,037
2947.01,Moderate,No,55.60,"$64,300","$35,751","$34,868",3236,97.65,3160,156,449,06,037
2948.10,Low,No,48.09,"$64,300","$30,922","$30,156",4464,98.68,4405,95,548,06,037
2948.20,Low,No,49.50,"$64,300","$31,829","$31,042",3845,98.67,3794,117,422,06,037
2948.30,Low,No,48.29,"$64,300","$31,050","$30,281",3796,99.08,3761,235,555,06,037
2949.00,Moderate,No,50.42,"$64,300","$32,420","$31,616",3682,95.79,3527,268,515,06,037
2951.03,Upper,No,186.35,"$64,300","$119,823","$116,850",4866,41.80,2034,1578,1736,06,037
2962.10,Low,No,45.12,"$64,300","$29,012","$28,292",2749,91.52,2516,197,646,06,037
2962.20,Low,No,40.93,"$64,300","$26,318","$25,670",4602,87.85,4043,170,497,06,037
2963.00,Upper,No,152.03,"$64,300","$97,755","$95,333",4530,56.89,2577,1171,1003,06,037
2964.01,Upper,No,140.79,"$64,300","$90,528","$88,281",3417,42.82,1463,902,922,06,037
2964.02,Upper,No,155.80,"$64,300","$100,179","$97,692",3043,60.50,1841,757,1119,06,037
2965.00,Moderate,No,63.12,"$64,300","$40,586","$39,583",4000,90.33,3613,346,1090,06,037
2966.00,Moderate,No,53.05,"$64,300","$34,111","$33,267",5101,83.49,4259,396,1305,06,037
2969.01,Moderate,No,69.31,"$64,300","$44,566","$43,463",4267,86.03,3671,147,1214,06,037
2969.02,Middle,No,109.64,"$64,300","$70,499","$68,750",3968,63.10,2504,351,1004,06,037
2970.00,Upper,No,172.90,"$64,300","$111,175","$108,417",5206,43.39,2259,1096,1784,06,037
2971.10,Moderate,No,66.72,"$64,300","$42,901","$41,837",5286,86.63,4579,202,1060,06,037
2971.20,Middle,No,82.60,"$64,300","$53,112","$51,795",3789,82.05,3109,220,915,06,037
2972.01,Middle,No,103.26,"$64,300","$66,396","$64,750",3663,76.58,2805,500,1160,06,037
2972.02,Upper,No,122.37,"$64,300","$78,684","$76,731",3886,52.70,2048,583,1259,06,037
2973.00,Upper,No,136.22,"$64,300","$87,589","$85,417",2298,45.60,1048,395,736,06,037
2974.00,Upper,No,170.11,"$64,300","$109,381","$106,667",3761,37.17,1398,1267,1520,06,037
2975.00,Upper,No,129.57,"$64,300","$83,314","$81,250",5100,46.53,2373,1236,1820,06,037
2976.01,Upper,No,171.65,"$64,300","$110,371","$107,632",2565,37.39,959,204,689,06,037
2976.02,Upper,No,129.10,"$64,300","$83,011","$80,951",4005,47.89,1918,702,1213,06,037
3001.00,Upper,No,203.49,"$64,300","$130,844","$127,596",5961,33.38,1990,1853,2050,06,037
3002.00,Upper,No,148.13,"$64,300","$95,248","$92,886",5676,52.11,2958,1417,1686,06,037
3003.01,Upper,No,162.08,"$64,300","$104,217","$101,632",6543,36.31,2376,1726,2077,06,037
3004.00,Upper,No,139.85,"$64,300","$89,924","$87,694",5594,46.23,2586,1431,1843,06,037
3005.01,Upper,No,150.84,"$64,300","$96,990","$94,583",3065,45.45,1393,746,1006,06,037
3005.02,Upper,No,145.52,"$64,300","$93,569","$91,250",6003,56.32,3381,705,1532,06,037
3006.00,Upper,No,122.70,"$64,300","$78,896","$76,940",8966,46.65,4183,1496,1976,06,037
3007.01,Upper,No,179.03,"$64,300","$115,116","$112,262",6561,23.43,1537,1754,2072,06,037
3007.02,Upper,No,249.04,"$64,300","$160,133","$156,156",5315,18.78,998,1694,2052,06,037
3008.00,Upper,No,153.66,"$64,300","$98,803","$96,351",7604,34.13,2595,1452,1876,06,037
3009.01,Upper,No,242.05,"$64,300","$155,638","$151,777",6307,38.23,2411,1888,2289,06,037
3009.02,Upper,No,210.45,"$64,300","$135,319","$131,964",2057,37.48,771,664,723,06,037
3010.00,Middle,No,94.87,"$64,300","$61,001","$59,488",4944,42.19,2086,684,1293,06,037
3011.00,Upper,No,145.24,"$64,300","$93,389","$91,071",6607,32.57,2152,1047,1336,06,037
3012.03,Upper,No,125.59,"$64,300","$80,754","$78,750",4427,31.85,1410,742,470,06,037
3012.04,Moderate,No,68.40,"$64,300","$43,981","$42,891",5168,32.51,1680,108,290,06,037
3012.05,Upper,No,174.88,"$64,300","$112,448","$109,659",2244,35.87,805,584,654,06,037
3012.06,Middle,No,95.26,"$64,300","$61,252","$59,732",5315,31.38,1668,590,955,06,037
3013.00,Upper,No,248.96,"$64,300","$160,081","$156,107",2017,23.65,477,642,704,06,037
3014.00,Upper,No,195.36,"$64,300","$125,616","$122,500",3710,11.05,410,1114,1332,06,037
3015.01,Upper,No,136.15,"$64,300","$87,544","$85,375",1860,17.80,331,462,598,06,037
3015.02,Moderate,No,67.21,"$64,300","$43,216","$42,143",6966,25.11,1749,204,789,06,037
3016.01,Moderate,No,65.33,"$64,300","$42,007","$40,964",6492,32.99,2142,264,674,06,037
3016.02,Middle,No,91.03,"$64,300","$58,532","$57,083",4064,62.13,2525,491,996,06,037
3017.01,Upper,No,135.78,"$64,300","$87,307","$85,139",2901,46.19,1340,483,940,06,037
3017.02,Moderate,No,63.23,"$64,300","$40,657","$39,650",5904,38.43,2269,398,1060,06,037
3018.01,Moderate,No,73.44,"$64,300","$47,222","$46,053",4508,52.57,2370,445,240,06,037
3018.02,Middle,No,86.50,"$64,300","$55,620","$54,244",3479,39.87,1387,289,448,06,037
3019.00,Middle,No,95.73,"$64,300","$61,554","$60,027",7966,32.46,2586,885,840,06,037
3020.02,Moderate,No,71.31,"$64,300","$45,852","$44,715",3968,33.54,1331,412,133,06,037
3020.03,Moderate,No,69.82,"$64,300","$44,894","$43,782",3834,24.33,933,190,223,06,037
3020.04,Moderate,No,77.17,"$64,300","$49,620","$48,393",4405,37.50,1652,217,365,06,037
3021.02,Moderate,No,66.57,"$64,300","$42,805","$41,742",5771,37.26,2150,725,1433,06,037
3021.03,Moderate,No,61.03,"$64,300","$39,242","$38,271",5862,41.37,2425,233,758,06,037
3021.04,Middle,No,96.38,"$64,300","$61,972","$60,436",4028,60.80,2449,141,380,06,037
3022.01,Moderate,No,56.70,"$64,300","$36,458","$35,556",4086,24.89,1017,97,249,06,037
3022.02,Moderate,No,58.60,"$64,300","$37,680","$36,745",5122,34.40,1762,269,685,06,037
3023.01,Moderate,No,78.18,"$64,300","$50,270","$49,023",4359,44.90,1957,272,483,06,037
3023.02,Moderate,No,77.55,"$64,300","$49,865","$48,630",5138,67.56,3471,212,552,06,037
3024.01,Moderate,No,61.23,"$64,300","$39,371","$38,395",5887,52.03,3063,209,589,06,037
3025.03,Moderate,No,58.31,"$64,300","$37,493","$36,563",4573,36.87,1686,92,413,06,037
3025.04,Moderate,No,50.86,"$64,300","$32,703","$31,897",4409,48.95,2158,190,485,06,037
3025.05,Moderate,No,65.28,"$64,300","$41,975","$40,938",4503,61.54,2771,99,292,06,037
3025.06,Middle,No,86.45,"$64,300","$55,587","$54,209",3520,49.40,1739,340,670,06,037
3101.00,Upper,No,200.57,"$64,300","$128,967","$125,769",5813,26.17,1521,1745,2012,06,037
3102.01,Middle,No,111.79,"$64,300","$71,881","$70,098",5797,37.04,2147,934,1164,06,037
3102.02,Upper,No,123.06,"$64,300","$79,128","$77,163",5000,33.04,1652,612,1067,06,037
3103.00,Upper,No,205.83,"$64,300","$132,349","$129,063",2853,27.58,787,878,1054,06,037
3104.00,Upper,No,122.15,"$64,300","$78,542","$76,597",3174,36.01,1143,735,1193,06,037
3105.01,Middle,No,100.13,"$64,300","$64,384","$62,786",3474,70.29,2442,192,642,06,037
3106.01,Middle,No,82.28,"$64,300","$52,906","$51,596",6502,63.32,4117,532,811,06,037
3106.02,Upper,No,142.48,"$64,300","$91,615","$89,342",2519,50.54,1273,467,594,06,037
3107.01,Upper,No,128.13,"$64,300","$82,388","$80,344",2488,29.94,745,161,220,06,037
3107.02,Middle,No,104.77,"$64,300","$67,367","$65,698",7454,36.21,2699,433,246,06,037
3107.03,Moderate,No,78.60,"$64,300","$50,540","$49,286",5305,36.31,1926,144,589,06,037
3108.00,Upper,No,134.87,"$64,300","$86,721","$84,572",5446,44.67,2433,1003,1506,06,037
3109.00,Upper,No,133.50,"$64,300","$85,841","$83,713",6221,51.55,3207,1529,2237,06,037
3110.00,Upper,No,148.65,"$64,300","$95,582","$93,214",4037,49.44,1996,821,1310,06,037
3111.00,Upper,No,156.97,"$64,300","$100,932","$98,427",4044,56.73,2294,975,1278,06,037
3112.00,Middle,No,107.36,"$64,300","$69,032","$67,321",3230,41.39,1337,576,1124,06,037
3113.00,Upper,No,162.56,"$64,300","$104,526","$101,932",3849,45.13,1737,972,1410,06,037
3114.00,Upper,No,148.53,"$64,300","$95,505","$93,138",2219,30.51,677,644,865,06,037
3115.00,Upper,No,171.85,"$64,300","$110,500","$107,760",5441,37.00,2013,908,1564,06,037
3116.00,Upper,No,159.46,"$64,300","$102,533","$99,987",7224,43.27,3126,780,1629,06,037
3117.00,Upper,No,156.10,"$64,300","$100,372","$97,880",5800,36.86,2138,1413,1910,06,037
3118.01,Middle,No,84.47,"$64,300","$54,314","$52,969",2978,61.52,1832,178,577,06,037
3118.02,Middle,No,85.72,"$64,300","$55,118","$53,750",3857,75.76,2922,188,372,06,037
3200.00,Unknown,No,0.00,"$64,300",$0,$0,0,0.00,0,0,0,06,037
3201.00,Middle,No,100.63,"$64,300","$64,705","$63,103",7828,94.90,7429,1212,1678,06,037
3202.01,Moderate,No,53.48,"$64,300","$34,388","$33,539",3712,91.41,3393,159,717,06,037
3202.02,Middle,No,102.86,"$64,300","$66,139","$64,500",6017,92.82,5585,1058,1480,06,037
3203.00,Moderate,No,65.28,"$64,300","$41,975","$40,938",6739,96.33,6492,863,1777,06,037
4002.04,Upper,No,198.18,"$64,300","$127,430","$124,265",6316,41.55,2624,1924,2168,06,037
4002.05,Upper,No,281.37,"$64,300","$180,921","$176,429",3284,47.72,1567,949,1050,06,037
4002.06,Upper,No,201.34,"$64,300","$129,462","$126,250",5370,39.24,2107,1639,1878,06,037
4002.07,Upper,No,193.79,"$64,300","$124,607","$121,515",4835,31.79,1537,1390,1562,06,037
4003.02,Upper,No,134.72,"$64,300","$86,625","$84,474",3047,60.49,1843,649,865,06,037
4003.04,Upper,No,130.63,"$64,300","$83,995","$81,909",6998,49.64,3474,1377,1769,06,037
4004.02,Upper,No,185.11,"$64,300","$119,026","$116,071",4224,36.06,1523,1082,1358,06,037
4004.03,Upper,No,152.76,"$64,300","$98,225","$95,791",4090,47.80,1955,1040,1232,06,037
4004.04,Upper,No,200.98,"$64,300","$129,230","$126,026",4372,22.87,1000,1248,1468,06,037
4005.01,Upper,No,223.44,"$64,300","$143,672","$140,109",2100,35.48,745,653,722,06,037
4006.02,Middle,No,93.25,"$64,300","$59,960","$58,472",4288,74.44,3192,658,1166,06,037
4006.03,Upper,No,130.01,"$64,300","$83,596","$81,522",5150,76.97,3964,1189,1588,06,037
4006.04,Upper,No,133.08,"$64,300","$85,570","$83,450",3194,65.59,2095,629,892,06,037
4008.00,Upper,No,138.01,"$64,300","$88,740","$86,538",6113,44.00,2690,715,942,06,037
4009.00,Middle,No,119.12,"$64,300","$76,594","$74,694",4312,56.01,2415,933,1432,06,037
4010.01,Upper,No,154.96,"$64,300","$99,639","$97,167",3201,31.83,1019,952,1041,06,037
4010.02,Upper,No,121.84,"$64,300","$78,343","$76,400",4010,38.68,1551,588,1268,06,037
4011.01,Middle,No,109.20,"$64,300","$70,216","$68,472",5568,38.11,2122,910,1391,06,037
4011.02,Middle,No,95.56,"$64,300","$61,445","$59,922",2921,48.37,1413,518,1120,06,037
4012.01,Upper,No,164.02,"$64,300","$105,465","$102,850",3327,43.37,1443,856,997,06,037
4012.02,Upper,No,145.30,"$64,300","$93,428","$91,111",4727,53.80,2543,1075,1344,06,037
4012.03,Upper,No,126.54,"$64,300","$81,365","$79,348",5595,57.14,3197,1200,1444,06,037
4013.03,Upper,No,160.05,"$64,300","$102,912","$100,357",2460,52.44,1290,785,835,06,037
4013.04,Upper,No,182.68,"$64,300","$117,463","$114,549",5832,51.34,2994,1898,2112,06,037
4013.11,Upper,No,135.69,"$64,300","$87,249","$85,082",6389,57.49,3673,1439,2214,06,037
4013.12,Upper,No,131.35,"$64,300","$84,458","$82,361",5678,52.13,2960,1641,1918,06,037
4015.00,Middle,No,110.50,"$64,300","$71,052","$69,292",5967,58.89,3514,1271,1762,06,037
4016.01,Upper,No,124.06,"$64,300","$79,771","$77,794",5149,50.05,2577,1513,1881,06,037
4016.02,Middle,No,112.31,"$64,300","$72,215","$70,423",5964,57.73,3443,986,1867,06,037
4016.03,Upper,No,141.90,"$64,300","$91,242","$88,981",2646,27.66,732,867,1183,06,037
4017.01,Upper,No,157.98,"$64,300","$101,581","$99,063",4347,40.00,1739,1252,1497,06,037
4017.03,Middle,No,93.42,"$64,300","$60,069","$58,580",4703,67.49,3174,562,983,06,037
4017.04,Middle,No,111.41,"$64,300","$71,637","$69,861",5733,76.31,4375,938,1350,06,037
4018.00,Upper,No,163.60,"$64,300","$105,195","$102,585",7909,37.89,2997,1943,2604,06,037
4019.01,Unknown,No,0.00,"$64,300",$0,$0,3977,52.83,2101,32,179,06,037
4019.02,Upper,No,185.44,"$64,300","$119,238","$116,282",5690,39.19,2230,1177,2306,06,037
4020.01,Middle,No,95.73,"$64,300","$61,554","$60,030",3284,73.20,2404,560,801,06,037
4020.02,Upper,No,142.35,"$64,300","$91,531","$89,261",4369,55.18,2411,781,1195,06,037
4021.01,Middle,No,94.48,"$64,300","$60,751","$59,242",4998,96.78,4837,817,1099,06,037
4021.02,Middle,No,104.52,"$64,300","$67,206","$65,539",5200,86.31,4488,877,1196,06,037
4022.00,Middle,No,97.45,"$64,300","$62,660","$61,108",6959,82.40,5734,1281,1796,06,037
4023.01,Moderate,No,75.41,"$64,300","$48,489","$47,288",5777,90.32,5218,621,1281,06,037
4023.03,Moderate,No,59.15,"$64,300","$38,033","$37,095",4553,86.93,3958,392,864,06,037
4023.04,Moderate,No,54.38,"$64,300","$34,966","$34,104",4041,94.06,3801,277,775,06,037
4024.02,Middle,No,89.06,"$64,300","$57,266","$55,848",6454,85.02,5487,1014,1327,06,037
4024.03,Middle,No,99.77,"$64,300","$64,152","$62,559",5454,78.42,4277,829,1086,06,037
4024.04,Unknown,No,0.00,"$64,300",$0,$0,2042,65.38,1335,0,4,06,037
4024.05,Middle,No,98.80,"$64,300","$63,528","$61,953",2995,99.67,2985,526,646,06,037
4024.06,Moderate,No,66.45,"$64,300","$42,727","$41,667",4734,97.25,4604,522,793,06,037
4025.01,Moderate,No,59.52,"$64,300","$38,271","$37,324",5657,96.18,5441,391,1110,06,037
4025.02,Moderate,No,64.63,"$64,300","$41,557","$40,526",6932,94.19,6529,510,1591,06,037
4026.00,Moderate,No,73.91,"$64,300","$47,524","$46,348",6999,75.47,5282,1243,2199,06,037
4027.02,Moderate,No,50.25,"$64,300","$32,311","$31,513",6487,94.17,6109,291,968,06,037
4027.03,Middle,No,104.85,"$64,300","$67,419","$65,747",4714,87.82,4140,741,1115,06,037
4027.05,Middle,No,110.88,"$64,300","$71,296","$69,526",3551,79.22,2813,771,892,06,037
4027.06,Middle,No,87.71,"$64,300","$56,398","$55,000",4180,93.64,3914,637,940,06,037
4028.01,Moderate,No,53.53,"$64,300","$34,420","$33,565",5192,96.51,5011,397,1056,06,037
4028.03,Moderate,No,62.05,"$64,300","$39,898","$38,913",3403,96.89,3297,246,716,06,037
4028.04,Moderate,No,60.12,"$64,300","$38,657","$37,700",4308,96.45,4155,271,833,06,037
4029.02,Middle,No,81.29,"$64,300","$52,269","$50,977",6486,94.65,6139,727,1397,06,037
4029.03,Moderate,No,78.62,"$64,300","$50,553","$49,301",4517,96.70,4368,525,956,06,037
4029.04,Middle,No,93.98,"$64,300","$60,429","$58,933",3581,90.78,3251,635,837,06,037
4030.00,Moderate,No,78.31,"$64,300","$50,353","$49,103",7118,89.53,6373,1102,1540,06,037
